"relative_path"	"bytes"	"sha256"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\02_plotting_data\M4_evidence_channel_counts_v711.tsv"	"171"	"20B2D6716C6BD44132038D1DFBA20E2189CC2F17723C44D606A5F13AF353AEB0"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\02_plotting_data\M4_organ_disease_burden_v711.tsv"	"129"	"32D81FC2E34F94D8925B2D8919206AE0523B17BC2555AA4A8B9A1308C33012DC"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\02_plotting_data\M4_system_evidence_matrix_v711.tsv"	"528"	"1175118B85B5D75A7197F99DEC37B1BDA1F753EEA8DF5F7D9D5FB75CA0A90B91"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\03_captions\M1_V711_caption.md"	"241"	"DD0B78FDCBD1A06A85F356F0D502DD32851BDD201520D36DD17095AD7F368B18"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\03_captions\M2_V711_caption.md"	"240"	"A7193B1449242F90BCB9EEC8204DF2072AFC9EC09C259E428A03080D64BBDA5F"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\03_captions\M3_V711_caption.md"	"250"	"0C2A1A851AD88C03EDAE5CDE0C239B91F3ED4E411BC45F9AADEA6D4DD69BD4C4"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\03_captions\M4_V711_caption.md"	"255"	"DF6755F42CEDA45D53F5E9163E7A334B0F4D18F8B2441E2D18B6233567F98B87"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\03_captions\M5_V711_caption.md"	"267"	"60AD325A3FC6AA4BD58C7FF00C220316CE2C5874BFF6A94C3B759E9F7C8DB2AD"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\03_captions\M6_V711_caption.md"	"282"	"A643CBA0D1E9D2D5F16C1489E511A36B20897D6CE3A08086D4E234C4B6A63672"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\03_captions\M7_V711_caption.md"	"244"	"489F1261FBE0A70FE13245FA68BB68357B0E72CB1742D120C44E590E94253FB1"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\03_captions\M8_V711_caption.md"	"202"	"0B7E871295D48AADD41AE56D300824645FB89970E85AB3551B641013FE2AE78C"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\04_scripts\build_m3_m4_story_maps.py"	"16967"	"48ADF8E3A527B386F86A4CE0B7C5FA0815E356CA53A8CCF043E24C0E52305489"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\04_scripts\draw_v711_m1_m8.py"	"20414"	"4CC85FB674ABC95A1C4626AD947FED6D5DF53ADBD278F13BBEB230A5B4044E8E"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\05_assets\human_anatomy_base_v1.png"	"1282903"	"9ABFDB01F79E0B905EA0C33773886BEA248AF1AAA8C7B207955FEA6A92C2E659"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\06_QA\M1-M8_contact_sheet.png"	"852714"	"339AE75D2967827FAFB0F95203F6A47399D3A3DFF5C9AD55D608AE3647A8041E"
"03_FIGURES_AND_PPT\M1-M8新叙事终版_20260814\FIGURE_DESIGN_README.md"	"3750"	"CF0AD9B18316BD7F8D55D230D4F0CDB0D01DBD3DE956AD17F85E2A853A7E0404"
"03_FIGURES_AND_PPT\M1-M8原始大图\M1_database_architecture_quality.png"	"1148185"	"6C4EE96BDEF9B17C1E8C8D0E172F1DB9CF60505ED53ED1F91F90D29C1849DF67"
"03_FIGURES_AND_PPT\M1-M8原始大图\M2_membrane_proteome_landscape.png"	"977601"	"342B20625FB85E45A00B7621FAC0167F192B60C961F0962B065247106D84C92F"
"03_FIGURES_AND_PPT\M1-M8原始大图\M3_expression_localization_atlas.png"	"1475916"	"B1EFA18660DB43B3AC3BBD0CEC36EB7397F5F4EA54125D2F07B1627E1AD99BAA"
"03_FIGURES_AND_PPT\M1-M8原始大图\M4_disease_association_landscape.png"	"2561100"	"76452C9AF0016F27D5B4681D4B68EC0B9640A8E9D25859D8843D287C69D76A2E"
"03_FIGURES_AND_PPT\M1-M8原始大图\M5_chemical_identity_space.png"	"3347038"	"57097828BAF2781194A2074660315A98F4DF0B4C1016AB19C98B0E6A87366063"
"03_FIGURES_AND_PPT\M1-M8原始大图\M6_binding_evidence_sites.png"	"1133466"	"5CD67FDE57136F6C572A955A42EDEDE14857CA18DB60D5AE2A22980F272F61C7"
"03_FIGURES_AND_PPT\M1-M8原始大图\M7_negative_conflicts_quality.png"	"1180081"	"CCE78A39554549BC36CC7E9181DE1235E5109CDAC942EA34AB81DB4DA3638799"
"03_FIGURES_AND_PPT\M1-M8原始大图\M8_docking_prioritization.png"	"1063870"	"16F8471B80FEA8568F06379987EAD03E3AAD9C400C9287A2A9C2DAE9C883D97A"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816.zip"	"8209965"	"A2B8BC5B9EE1B64B8F86563D9A10AA782BA7AC7294F91674124D74438EFE43A4"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M1_evidence_source_decomposition.tsv.gz"	"2630035"	"C19F90CCDD729323D6A48726963826F8E8E91D50B92E770E82A2D035236AAB2A"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M1_greedy_coverage_revised.tsv"	"286"	"552C66C1B58233EAE8091B5423A1BFDD0B8D263EE3FA43A0DA8CB25658804129"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M1_source_intersections_revised.tsv"	"17398"	"A3361B47261D03226838354B8CD10B704743D3A3F138E5587E98DB77CF8944B9"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M1_source_jaccard_revised.tsv"	"2178"	"F22005592E36E3C3650375DB9DA29517534F6F4D9C772E813FEF7BD867E53500"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M1_source_unique_contribution_revised.tsv"	"210"	"6A8CB84EF5007A97F18818AB780BF60AB858F3CB6571BF06A774EA0403064F32"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M2_all_communities.tsv"	"207"	"757C1E9269C2215E4B5068C0E9AA8B641B649F00AC793FB04E059BBF0597283D"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M2_all_community_axis_share.tsv"	"2441"	"475FFE69E7DB897703A20E47D78C9CA9B4F36DF669959F7C43D7B34B3CD6BC57"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M3_body_expression_revised.tsv"	"247"	"D9C2B9C3DF48C9AE3FD22A1C486180EB8DA43757524343668FC4EA92BBC023F7"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M3_expression_breadth_specificity.tsv"	"281083"	"E6D2CD5AD1F5C8C358C961E76629682FFA2215C670358B67DF3A310531E50B95"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M3_RNA_IHC_concordance_revised.tsv"	"3170"	"9CD4ECE7FB07A54CD0309865DF8D107185BD951386F3E701CE540A0C86709A93"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M4_body_disease_revised.tsv"	"166"	"90F526E1FCB1D64386ADC055E8416ABA970BFE758C8C61F1CCBEF7675447BFC7"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M4_evidence_levels_revised.tsv"	"491"	"8053F6A27D91BAC35654012E2D8FDC356A9B62B275AA847D364AA808B8AFC39A"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M4_matched_disease_expression_concordance.tsv"	"1900"	"C9CA0F440EDCCEB9FC8B529DECE8A398D8C2EF4D762DDAF7DE3E674B5F108521"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\01_panel_data\M4_system_role_share_revised.tsv"	"2230"	"FB9E7B5252C70C48C94B3474C432F86703447D903D965EFF0F16D18269B1B07A"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M1_source_overlap_revised.pdf"	"73920"	"8C8C1D45ADC6829775FE36F68F7AC7B6109F8D6767B5B1CE5D83981F0BFCDC62"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M1_source_overlap_revised.png"	"651528"	"191229DF8A0D476B55361C21E7EE672202252ED60EF034A200B908904057FC39"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M1_source_overlap_revised.svg"	"94039"	"3F2CFE4F4D9B5A516D50A9E0D57ADBC7BF247B9CD98525B2C172CCE906F5DAAE"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M2_five_axis_all_communities_revised.pdf"	"110800"	"F69364B98161522CEA533C8A5BC2E772090E4E7320F9B7007EDE84EAE40BEE8A"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M2_five_axis_all_communities_revised.png"	"1101003"	"DC43CE812263809A3128630C3FC35F80743FFF40D3871E97D624553B842A532F"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M2_five_axis_all_communities_revised.svg"	"157356"	"9F1FC740A7DA9F02FD165EB935A760C5973493E573F54A67052B112B19548D3F"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M3_expression_interpretable_revised.pdf"	"143323"	"CCA89C80AAEA9EB20943CDD56992E99CFB5BD3FC4C3561C03BEEEF172FA0A21F"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M3_expression_interpretable_revised.png"	"1392124"	"0F30CB0F55464BD930226CC99DFA257B79C8561FCD1122FA10230A5F11520449"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M3_expression_interpretable_revised.svg"	"836054"	"DA52DF94285E4F5F1C2ACA5545C48D7B89E07E46293CC734EA7FE09E8C254330"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M4_matched_disease_expression_revised.pdf"	"81394"	"6DBF7276A7E2553E54A87AFFEC314D8E7766B3F32A37C1815255FCE5814D8632"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M4_matched_disease_expression_revised.png"	"1274198"	"24863A58F7219872E1C0C3B920B44C2369680087F6137AF52C143D11CA9044B6"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\02_figures\M4_matched_disease_expression_revised.svg"	"117519"	"5491A6E3E1E52111328CFB7748510860A4373A9E7BECE7E216E9CE06EAA0B600"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\03_editable_assets\M3A_editable_human_RNA_map.pdf"	"51792"	"994077C393E3E15BAB12B894E2AD00832BFFC2F3B150D60C9094BFE91E395928"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\03_editable_assets\M3A_editable_human_RNA_map.png"	"662359"	"B320F9C9FB705B2DB95B40D0151042E8416E2C20A63F6018EE4926403E1D1264"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\03_editable_assets\M3A_editable_human_RNA_map.svg"	"39091"	"E80B40DA949B8AFEAB0296A3C5E4E5999B4D1DE9E07C302C2339F5CE632B47C0"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\04_QA\M1_SOURCE_DECOMPOSITION_QA.json"	"466"	"3AAD586847C52EC67D5AFB6C521EA0B7CC659FD3978CC963BE992AD91429284E"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\04_QA\M1-M4_revision_contact_sheet.jpg"	"443122"	"26BD5239A31E58CD6C88AD14A60A65CB29D3755DBCEBDF16882FD03042C22EBF"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\04_QA\M4_STATISTICAL_QA.json"	"304"	"31C24DD448B0A0B608A16F296A29F65B9131E4EB89E6619E4DD4714F50FFC78C"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\README.md"	"696"	"54B5814EFF767A3702AB7307981B484F151561AF3F606D1DDF36626559C015D3"
"03_FIGURES_AND_PPT\MemPro_M1-M4_科学修订版_20260816\SHA256SUMS.tsv"	"3918"	"57713C079378838A052A80A4E90C605A66662E78CC182C88D45A05E590586BDD"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814.zip"	"18276955"	"7FEC99BDF98599D9B182B22094DEC8D4086608AB558AF46F8C7FB298AB95340B"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PDF\M1_source_overlap_and_marginal_gain.pdf"	"65854"	"6BB780058CA86594BC2C6214F02223D9D8C6EA17547692E59027F2755499BC92"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PDF\M2_multi_axis_annotation_space_cleanfinal.pdf"	"102240"	"E0E7FFDE92DD6B4A60872EDF5F207398DC97351B7BB8B1D8C16075D9BD149816"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PDF\M3_expression_space_and_RNA_IHC_cleanfinal.pdf"	"301981"	"7D2F3AEFB76E3C18F9255B52F1B439B31446695ED61A75F22ECBB40FD1B178D5"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PDF\M4_disease_expression_concordance_cleanfinal.pdf"	"197409"	"2B30E03D02D1981F37948917D1A2830F8F371C4A01B592250B8C29B6155F9DBA"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PDF\M5_chemical_space_embedding_comparison_cleanfinal.pdf"	"240328"	"C041A1441EE9E51C5C740AA097A3246AF0AA435EF74C416AD56E4C89AEFD2A71"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PDF\M6_polypharmacology_and_membrane_side_cleanfinal.pdf"	"107454"	"E91E64571EF6E0AD0BAFC46610B7DAD3D08D48F288ED9994966DB7C8B5B53047"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PDF\M7_evidence_profiles_and_lineage_cleanfinal.pdf"	"62902"	"F4114DB3C967E9C498D1B2D0EB8C7B73D33EE9BC099CC17A0404547272123BCE"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PDF\M8_value_readiness_and_knowledge_gaps.pdf"	"58195"	"187CE1D3384225A338E9C3D2647FE2844EDD411114D871975A116B23175C01DC"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PNG\M1_source_overlap_and_marginal_gain.png"	"593660"	"9DEA7102E50F10AD07DFD27C7B7E501BDF237CAC6380CE613EDD399B837EA912"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PNG\M2_multi_axis_annotation_space_cleanfinal.png"	"1032195"	"56927456CD1149111E2FCCA16DA690DCE1733071AC020BD9B80B313C406D1BA8"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PNG\M3_expression_space_and_RNA_IHC_cleanfinal.png"	"3220441"	"75EBF1A57476A11BF2FE9BB576313899B931D1403BF871A878EE4AC3C4FB7111"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PNG\M4_disease_expression_concordance_cleanfinal.png"	"2282940"	"8968295D99A06C5B9E4700CFB38FA88A364A47C9A7E650B7446A38F0808478A8"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PNG\M5_chemical_space_embedding_comparison_cleanfinal.png"	"2914848"	"483889052F469F434A595413E5B9C4A47F8792337A8266B99705181A1939A7CA"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PNG\M6_polypharmacology_and_membrane_side_cleanfinal.png"	"1474765"	"DBA8407EB6F169629CF60E9CC51CDB685BF69191E58E22483C9CE890865EEEF7"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PNG\M7_evidence_profiles_and_lineage_cleanfinal.png"	"560876"	"CB643AB5056D58F4CC060A545491DA9AC1541268AB8099EB01A6FCBDA17F1745"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\PNG\M8_value_readiness_and_knowledge_gaps.png"	"827682"	"7E26CF80B0823405D51159B2FB06812CF5715247C4D04430A9FC5075229759BC"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\SVG\M1_source_overlap_and_marginal_gain.svg"	"62010"	"2829D53E810C442A1478F88082E2C98CCA3D0EE0608A8DFBB88B627251BBC2D8"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\SVG\M2_multi_axis_annotation_space_cleanfinal.svg"	"112788"	"FDE8E4A8A850C5F296B11AC6F1F7CB9786CD34CB7BEDEC9F4BB6AFC9FEE12925"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\SVG\M3_expression_space_and_RNA_IHC_cleanfinal.svg"	"915451"	"902A14CEC5A6849E9BAA4F9B0B3D9365123D20E6278FD2C7B8E6422B162DAFBF"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\SVG\M4_disease_expression_concordance_cleanfinal.svg"	"269665"	"1135C78FCBC1B2D67D47631154183A0CBB9B1F516FAD2E928CDD1DBBF350D177"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\SVG\M5_chemical_space_embedding_comparison_cleanfinal.svg"	"417215"	"6297B342138EC4D083C91D4B8146EDF3D76CF0132C954756E6575AB55ED5D7F4"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\SVG\M6_polypharmacology_and_membrane_side_cleanfinal.svg"	"380474"	"C9711115276B683469F0BEBB8B7248B08E48648B2FE1F5AD4CF3954EF69F6979"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\SVG\M7_evidence_profiles_and_lineage_cleanfinal.svg"	"59332"	"2F1EFCC7EF4B2345ECB69879C5F46C2F1C602736A9DC8A4F7E8ABD15C2140C98"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\01_figures\SVG\M8_value_readiness_and_knowledge_gaps.svg"	"96783"	"5C5D157C89E62C6CB248DB1BA6C9463706FA7CB7613F0CE28DF031BE3CDF2339"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M1_greedy_coverage.tsv"	"209"	"33A1B7CA5B196C135DB364A66FB937ABF44BCC89B6B5CF4113857CD646A6AF84"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M1_source_intersections.tsv"	"3329"	"F0F9EAE69787B14D4E64956C09A2A22D860915658E8B0F5344538AA7146068FA"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M1_source_jaccard.tsv"	"830"	"609F2DC55EDB7281456CEDFB1D039D54336F361BFAB8EBABC9E3843612182626"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M1_source_unique_contribution.tsv"	"211"	"D8D713AC28FE74BED93020B6ABF7812C01F42F67E57BC68813CD991FA0CD95B6"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M2_cluster_top_annotations.tsv"	"4039"	"1ACA6EFE8C173B17A3538B31C4338FF69A47774B7B1D9C0DAB92741CDC77046A"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M2_protein_annotation_umap.tsv"	"281121"	"1A78BF3472DC63E5F59A24E85878C829D851D17947C837BCD8B4A06EC8C1EFB7"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M3_body_expression.tsv"	"247"	"41402A12B765561464F1187A7334C8372DE46D6941F4A3EA8CD1C2BBB2393C75"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M3_expression_umap.tsv"	"220313"	"29F50174B735348F8403BFE540CCD24B6364D66C8846569B0F739A5C7B3CE6E0"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M3_ihc_matrix.pkl"	"2373891"	"9A6EB268EAE838129F160C787B606F8812FBC59C2885E71085D635C154E01615"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M3_RNA_IHC_concordance.tsv"	"2302"	"34F0C8DFEE54ADC667483815FBF2C8156EE8669C9A76F1EB47EC98D7DA3C24A0"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M3_tissue_rna_matrix.pkl"	"3127447"	"67DABD4EA5F18664AAEC5B87C43C9C92A897C4B56580DF579EB0ECA18B204213"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M4_body_disease.tsv"	"166"	"90F526E1FCB1D64386ADC055E8416ABA970BFE758C8C61F1CCBEF7675447BFC7"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M4_disease_expression_concordance.tsv"	"1244"	"70F6C273F7FA3C409D122DDEAB2B93AE616C43CF744E8CD7566B32181DDE5902"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M4_system_role_share.tsv"	"2074"	"ECC060AC42243D85C7EA81F63E4EB96E22AFADA51325CBBEA0CDADEE2D2DB3F4"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M5_ECFP4_chemical_space.tsv"	"2304018"	"638E6ED1059B0C20CEC983D06234A2D215A4EDDA16AA9AD4C0671A39F89C3F78"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M5_PAGTN_pilot_space.tsv"	"593080"	"D397C2C287F3C903C7D53B94C424BD171F0ACDE9F4F951A0C9FC86C8EFA3ED2C"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M6_membrane_side_compound_properties.tsv"	"500411"	"D0BE75162537CB13383E229AD6F777F96133D6FFCED906965FE4F74072CF5C32"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M6_target_network_edges.tsv"	"11942"	"A053598F95D15D1EE056520397699B43E53300AD03971A5AAD1963409775B2F7"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M6_target_network_nodes.tsv"	"3543"	"BA67A1C2C2165C30C26426F0FCD3C90D6E8EFF19AB4E9FD6DBC0763FDBC8516C"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M7_evidence_profile_intersections.tsv"	"186"	"356B677058F31E087BB6C9617D411D47474E93F9D29A09212EA7CCE5B2EADD3C"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M7_modality_tier_matrix.tsv"	"150"	"D404CE90541C2ABFFCCE34EA40691647CCCAE254E56AD12B068F3F09FA104B02"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M7_source_lineage_matrix.tsv"	"338"	"924ACEB0599F69B5269D06E8464192FCA506EB52CB1F8543CD512B4684D96FAD"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M8_pair_readiness_tiers.tsv"	"129"	"00A858A9774F102CD12A8C7ACE381CA10F76B6A7F69339DA7981563495DFB3E4"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\02_panel_data\M8_protein_priority_space.tsv"	"761325"	"FD500720499C65A3CE166181EC214C49590A74AC1106FB7EEC3BCEB3076CC5D0"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\build_final_m1_m2.py"	"7386"	"2901AC6AB35CFBBEC358E43CA83C4FA7B9C61B41622486FE1E7161F798D02C97"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\build_stage1_m1_m2.py"	"11257"	"F84759D22A94D7665528138E71D82B27EAE7C44D0D2EEC20EA2CC43B1D56CF0E"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\build_stage2_m3_m4.py"	"13209"	"1CF22C5CC36BF54191A1FA39CB9740A3E843EC46BB2D6780AB1783079A47176F"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\build_stage3_m5_m6.py"	"11761"	"900D8A289BA55171EBAACA33EC01761E75F6EE5B98B2D85488ABA08FAAF74A0A"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\build_stage4_m7_m8.py"	"11264"	"8F29CEAB374622D85A59089AE6BF334FD245FDA24645AC36800100D20AC6654A"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\human_anatomy_base_v1.png"	"1282903"	"9ABFDB01F79E0B905EA0C33773886BEA248AF1AAA8C7B207955FEA6A92C2E659"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\qa_full_suite.py"	"5424"	"382A89CEDD54BAE1A403ED33360C23B7382F283CF6A3D2CADD08DFC0C427D0F1"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\qa_mempro_suite_v2.py"	"389"	"FA8C6DB0F84AC797A9E68FBB20C64EC74BD1C10D3EE996720344A6412A7A8752"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\render_clean_final_problem_panels.py"	"22996"	"9119D457D003DF47EF53DCA9A0CC5460BB9A63D0BAD372B14F42DFA6CAF84386"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\render_m3_corrected.py"	"7053"	"C677AFDC1B0CAA8343F05011168DAA37843AF743CA751B79651EE9723416ACDF"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\03_reproducible_scripts\rerender_m4_cleanfinal.py"	"493"	"48FEB5F7083F0B080B04941A215778ABDFBFF7C466578216A387B2A3857B67D4"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\04_QA\CLEAN_FINAL_RENDER_COMPLETE.json"	"108"	"E615ACA6A337C96B76AF1C0128FA57DC4E38238A875FA6BA508B3A8DEEA45038"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\04_QA\M1-M8_contact_sheet.png"	"1212130"	"EEFB5BD6FB2D265F7C2029365264ED892F41596978767C0C2F5E09FCA4FAF265"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\04_QA\M1-M8_QA_report.json"	"4400"	"225390EB99B3800BB8D7565424A41145E95E0B54516842B051B34E7C7342348E"
"03_FIGURES_AND_PPT\MemPro_M1-M8_叙事统计终版_20260814\04_QA\M1-M8_QA_report.tsv"	"1053"	"A4DF3BA1181399A5E3C888D3A9E4BDBABECFA48C2E96DAAAD94E9DA51D7049A0"
